# Lumen category registry — M6.
#
# Format: <app_key>	<category>
# One line per platform identity: the same app has a bundle id on macOS, a
# package name on Android and a WM class / desktop-file id on Linux, and they
# do not agree. Matching is exact and case-insensitive on the key.
#
# Curation rules:
#  - Only apps whose primary use is unambiguous. If a reasonable person would
#    file it differently, it is left out and lands in Uncategorized. The
#    locked rule is "never a confident wrong guess", so absence is the safe
#    answer and the list is deliberately shorter than it could be.
#  - No judgement categories. There is no Productive and no Distracting.
#  - Browsers are Browsing even though people work in them, because the
#    honest answer at the app level is "a browser". Per-site attribution is
#    post-v1 (docs/directions.md, browser extension).
#  - IDEs and terminals are Development even when used for writing prose;
#    that is the dominant case and an override fixes the rest.

# ---- Communication ----
com.blizzard.WorldOfWarcraft	Games
org.prismlauncher.PrismLauncher	Games
heroic	Games
com.heroicgameslauncher.hgl	Games

# ---- Utilities ----
com.apple.finder	Utilities
org.gnome.Nautilus	Utilities
nautilus	Utilities
dolphin	Utilities
thunar	Utilities
com.apple.systempreferences	Utilities
gnome-control-center	Utilities
systemsettings	Utilities
com.apple.ActivityMonitor	Utilities
gnome-system-monitor	Utilities
com.apple.calculator	Utilities
com.apple.iCal	Utilities
com.apple.reminders	Utilities
com.flexibits.fantastical2.mac	Utilities
com.agilebits.onepassword7	Utilities
com.1password.1password	Utilities
1password	Utilities
org.keepassxc.KeePassXC	Utilities
keepassxc	Utilities
com.bitwarden.desktop	Utilities
bitwarden	Utilities
com.apple.AppStore	Utilities
com.apple.ScreenSharing	Utilities
org.remmina.Remmina	Utilities
remmina	Utilities
com.transmissionbt.transmission	Utilities
transmission-gtk	Utilities
